date,country_code,country_name,rank,points,previous_points
13/02/2002,MSR,Montserrat,203,10,10
20/03/2002,FRA,France,1,807,809
20/03/2002,ARG,Argentina,2,793,799
20/03/2002,BRA,Brazil,3,788,791
20/03/2002,ITA,Italy,4,738,731
20/03/2002,COL,Colombia,5,735,737
20/03/2002,POR,Portugal,6,733,738
20/03/2002,ESP,Spain,7,728,727
20/03/2002,MEX,Mexico,8,719,720
20/03/2002,NED,Netherlands,9,718,720
20/03/2002,GER,Germany,10,710,704
20/03/2002,YUG,Yugoslavia,11,708,707
20/03/2002,ENG,England,12,704,709
20/03/2002,USA,USA,13,702,696
20/03/2002,CZE,Czech Republic,14,692,686
20/03/2002,PAR,Paraguay,15,685,689
20/03/2002,SWE,Sweden,16,683,679
20/03/2002,ROU,Romania,17,678,684
20/03/2002,IRL,Republic of Ireland,18,673,670
20/03/2002,CMR,Cameroon,19,672,673
20/03/2002,DEN,Denmark,20,672,670
20/03/2002,BEL,Belgium,21,665,664
20/03/2002,URU,Uruguay,22,661,662
20/03/2002,CRO,Croatia,23,659,667
20/03/2002,RUS,Russia,24,657,662
20/03/2002,TUR,Turkey,25,656,661
20/03/2002,HON,Honduras,26,649,648
20/03/2002,CRC,Costa Rica,27,648,649
20/03/2002,SVN,Slovenia,28,646,648
20/03/2002,TUN,Tunisia,29,643,647
20/03/2002,NOR,Norway,30,642,647
20/03/2002,IRN,Iran,31,636,639
20/03/2002,NGA,Nigeria,32,632,640
20/03/2002,POL,Poland,33,630,627
20/03/2002,TRI,Trinidad and Tobago,34,628,629
20/03/2002,KSA,Saudi Arabia,35,627,629
20/03/2002,RSA,South Africa,36,626,631
20/03/2002,ECU,Ecuador,37,625,626
20/03/2002,JPN,Japan,38,622,624
20/03/2002,MAR,Morocco,39,618,618
20/03/2002,EGY,Egypt,40,602,607
20/03/2002,KOR,Korea Republic,41,599,602
20/03/2002,UKR,Ukraine,42,597,591
20/03/2002,CHI,Chile,43,596,601
20/03/2002,PER,Peru,44,595,597
20/03/2002,SEN,Senegal,45,595,595
20/03/2002,SVK,Slovakia,46,594,597
20/03/2002,FIN,Finland,47,593,591
20/03/2002,CIV,Côte d'Ivoire,48,590,594
20/03/2002,AUS,Australia,49,584,584
20/03/2002,ISR,Israel,50,576,580
20/03/2002,SCO,Scotland,51,570,575
20/03/2002,BUL,Bulgaria,52,569,574
20/03/2002,CHN,China PR,53,569,568
20/03/2002,GHA,Ghana,54,566,564
20/03/2002,ISL,Iceland,55,563,567
20/03/2002,JAM,Jamaica,56,561,565
20/03/2002,ANG,Angola,57,558,562
20/03/2002,AUT,Austria,58,554,556
20/03/2002,GRE,Greece,59,551,554
20/03/2002,GEO,Georgia,60,549,550
20/03/2002,THA,Thailand,61,548,543
20/03/2002,SUI,Switzerland,62,547,538
20/03/2002,UAE,United Arab Emirates,63,546,548
20/03/2002,UZB,Uzbekistan,64,541,541
20/03/2002,GUA,Guatemala,65,539,541
20/03/2002,ZIM,Zimbabwe,66,536,545
20/03/2002,ZAM,Zambia,67,535,542
20/03/2002,HUN,Hungary,68,531,535
20/03/2002,TOG,Togo,69,527,527
20/03/2002,BOL,Bolivia,70,526,521
20/03/2002,IRQ,Iraq,71,524,525
20/03/2002,COD,Congo DR,72,518,515
20/03/2002,BIH,Bosnia and Herzegovina,73,517,520
20/03/2002,CAN,Canada,74,514,517
20/03/2002,CUB,Cuba,75,508,509
20/03/2002,LBR,Liberia,76,508,510
20/03/2002,ALG,Algeria,77,507,510
20/03/2002,HAI,Haiti,78,507,508
20/03/2002,QAT,Qatar,79,506,505
20/03/2002,KUW,Kuwait,80,504,505
20/03/2002,BFA,Burkina Faso,81,503,503
20/03/2002,CYP,Cyprus,82,497,499
20/03/2002,VEN,Venezuela,83,489,492
20/03/2002,SLV,El Salvador,84,482,482
20/03/2002,EST,Estonia,85,482,475
20/03/2002,BLR,Belarus,86,480,473
20/03/2002,MLI,Mali,87,475,475
20/03/2002,NZL,New Zealand,88,474,476
20/03/2002,SYR,Syria,89,465,466
20/03/2002,IDN,Indonesia,90,464,466
20/03/2002,OMA,Oman,91,464,464
20/03/2002,NIR,Northern Ireland,92,462,463
20/03/2002,MKD,FYR Macedonia,93,456,461
20/03/2002,LIB,Lebanon,94,454,455
20/03/2002,CGO,Congo,95,453,455
20/03/2002,ALB,Albania,96,449,452
20/03/2002,WAL,Wales,97,445,439
20/03/2002,ARM,Armenia,98,444,447
20/03/2002,LTU,Lithuania,99,444,454
20/03/2002,JOR,Jordan,100,441,440
20/03/2002,KAZ,Kazakhstan,101,439,441
20/03/2002,MDA,Moldova,102,439,435
20/03/2002,NAM,Namibia,103,433,436
20/03/2002,GAB,Gabon,104,432,436
20/03/2002,KEN,Kenya,105,426,429
20/03/2002,VIE,Vietnam,106,426,429
20/03/2002,LVA,Latvia,107,425,428
20/03/2002,BRB,Barbados,108,418,419
20/03/2002,BHR,Bahrain,109,408,410
20/03/2002,GUI,Guinea,110,408,411
20/03/2002,PAN,Panama,111,396,399
20/03/2002,MAS,Malaysia,112,393,396
20/03/2002,TKM,Turkmenistan,113,388,389
20/03/2002,AZE,Azerbaijan,114,385,388
20/03/2002,SIN,Singapore,115,384,386
20/03/2002,LBY,Libya,116,380,384
20/03/2002,FRO,Faroe Islands,117,376,373
20/03/2002,UGA,Uganda,118,373,376
20/03/2002,SDN,Sudan,119,368,374
20/03/2002,IND,India,120,363,364
20/03/2002,MWI,Malawi,121,361,364
20/03/2002,MAD,Madagascar,122,358,360
20/03/2002,MLT,Malta,123,354,336
20/03/2002,FIJ,Fiji,124,346,348
20/03/2002,MRI,Mauritius,125,341,343
20/03/2002,PRK,Korea DPR,126,338,293
20/03/2002,BDI,Burundi,127,334,336
20/03/2002,VIN,St. Vincent and the Grenadines,128,334,337
20/03/2002,TAH,Tahiti,129,334,335
20/03/2002,MOZ,Mozambique,130,329,333
20/03/2002,SKN,St. Kitts and Nevis,131,326,331
20/03/2002,LCA,St. Lucia,132,324,326
20/03/2002,RWA,Rwanda,133,322,323
20/03/2002,SWZ,Swaziland,134,320,322
20/03/2002,LES,Lesotho,135,319,321
20/03/2002,GRN,Grenada,136,310,318
20/03/2002,SOL,Solomon Islands,137,307,308
20/03/2002,YEM,Yemen,138,302,303
20/03/2002,ETH,Ethiopia,139,294,295
20/03/2002,HKG,Hong Kong,140,287,289
20/03/2002,SLE,Sierra Leone,141,286,289
20/03/2002,AND,Andorra,142,272,274
20/03/2002,BOT,Botswana,143,272,274
20/03/2002,SUR,Suriname,144,266,267
20/03/2002,LUX,Luxembourg,145,265,260
20/03/2002,SRI,Sri Lanka,146,253,254
20/03/2002,PLE,Palestine,147,251,253
20/03/2002,BAN,Bangladesh,148,247,249
20/03/2002,MDV,Maldives,149,247,248
20/03/2002,BEN,Benin,150,244,246
20/03/2002,TAN,Tanzania,151,243,245
20/03/2002,LIE,Liechtenstein,152,239,241
20/03/2002,MYA,Myanmar,153,234,237
20/03/2002,GAM,Gambia,154,233,234
20/03/2002,TJK,Tajikistan,155,226,228
20/03/2002,NEP,Nepal,156,219,219
20/03/2002,ATG,Antigua and Barbuda,157,215,217
20/03/2002,SMR,San Marino,158,209,210
20/03/2002,CPV,Cape Verde Islands,159,206,207
20/03/2002,SAM,Samoa,160,206,158
20/03/2002,DOM,Dominican Republic,161,202,204
20/03/2002,VGB,British Virgin Islands,162,201,202
20/03/2002,DMA,Dominica,163,201,203
20/03/2002,LAO,Laos,164,201,202
20/03/2002,KGZ,Kyrgyzstan,165,199,201
20/03/2002,CAY,Cayman Islands,166,192,194
20/03/2002,BER,Bermuda,167,190,192
20/03/2002,BLZ,Belize,168,186,186
20/03/2002,ERI,Eritrea,169,185,186
20/03/2002,TGA,Tonga,170,181,150
20/03/2002,VAN,Vanuatu,171,181,182
20/03/2002,CAM,Cambodia,172,179,179
20/03/2002,TPE,Chinese Taipei,173,173,174
20/03/2002,GNB,Guinea-Bissau,174,149,149
20/03/2002,PHI,Philippines,175,148,149
20/03/2002,CHA,Chad,176,147,148
20/03/2002,GUY,Guyana,177,146,146
20/03/2002,MTN,Mauritania,178,145,146
20/03/2002,COK,Cook Islands,179,142,142
20/03/2002,MAC,Macau,180,112,113
20/03/2002,PAK,Pakistan,181,109,109
20/03/2002,CTA,Central African Republic,182,108,109
20/03/2002,BAH,Bahamas,183,105,106
20/03/2002,ANT,Netherlands Antilles,184,104,105
20/03/2002,ARU,Aruba,185,101,101
20/03/2002,STP,São Tomé e Príncipe,186,99,99
20/03/2002,MNG,Mongolia,187,93,93
20/03/2002,NCA,Nicaragua,188,88,89
20/03/2002,BRU,Brunei Darussalam,189,85,86
20/03/2002,EQG,Equatorial Guinea,190,77,78
20/03/2002,DJI,Djibouti,191,74,74
20/03/2002,NIG,Niger,192,71,72
20/03/2002,SEY,Seychelles,193,68,69
20/03/2002,SOM,Somalia,194,67,67
20/03/2002,AIA,Anguilla,195,64,65
20/03/2002,PNG,Papua New Guinea,196,62,52
20/03/2002,PUR,Puerto Rico,197,55,55
20/03/2002,VIR,US Virgin Islands,198,47,47
20/03/2002,GUM,Guam,199,24,25
20/03/2002,ASA,American Samoa,200,20,16
20/03/2002,TCA,Turks and Caicos Islands,201,19,19
20/03/2002,BHU,Bhutan,202,13,13
20/03/2002,MSR,Montserrat,203,10,10
17/04/2002,FRA,France,1,810,807
17/04/2002,BRA,Brazil,2,787,788
17/04/2002,ARG,Argentina,3,786,793
17/04/2002,COL,Colombia,4,731,735
17/04/2002,POR,Portugal,5,726,733
17/04/2002,ITA,Italy,6,722,738
17/04/2002,MEX,Mexico,7,715,719
17/04/2002,ESP,Spain,8,715,728
17/04/2002,NED,Netherlands,9,714,718
17/04/2002,YUG,Yugoslavia,10,702,708
17/04/2002,ENG,England,11,698,704
17/04/2002,GER,Germany,12,697,710
17/04/2002,USA,USA,13,694,702
17/04/2002,CZE,Czech Republic,14,678,692
17/04/2002,PAR,Paraguay,15,678,685
17/04/2002,ROU,Romania,16,673,678
17/04/2002,SWE,Sweden,17,671,683
17/04/2002,CMR,Cameroon,18,670,672
17/04/2002,IRL,Republic of Ireland,19,670,673
17/04/2002,DEN,Denmark,20,660,672
17/04/2002,URU,Uruguay,21,660,661
17/04/2002,BEL,Belgium,22,657,665
17/04/2002,CRO,Croatia,23,653,659
17/04/2002,RUS,Russia,24,650,657
17/04/2002,TUR,Turkey,25,650,656
17/04/2002,HON,Honduras,26,649,649
17/04/2002,CRC,Costa Rica,27,645,648
17/04/2002,SVN,Slovenia,28,644,646
17/04/2002,NGA,Nigeria,29,640,632
17/04/2002,TUN,Tunisia,30,640,643
17/04/2002,NOR,Norway,31,637,642
17/04/2002,IRN,Iran,32,634,636
17/04/2002,JPN,Japan,33,632,622
17/04/2002,KSA,Saudi Arabia,34,628,627
17/04/2002,TRI,Trinidad and Tobago,35,626,628
17/04/2002,ECU,Ecuador,36,624,625
17/04/2002,RSA,South Africa,37,624,626
17/04/2002,POL,Poland,38,620,630
17/04/2002,MAR,Morocco,39,615,618
17/04/2002,EGY,Egypt,40,604,602
17/04/2002,KOR,Korea Republic,41,602,599
17/04/2002,FIN,Finland,42,601,593
17/04/2002,SEN,Senegal,43,596,595
17/04/2002,CHI,Chile,44,594,596
17/04/2002,UKR,Ukraine,45,589,597
17/04/2002,CIV,Côte d'Ivoire,46,586,590
17/04/2002,PER,Peru,47,586,595
17/04/2002,AUS,Australia,48,581,584
17/04/2002,SVK,Slovakia,49,577,594
17/04/2002,ISR,Israel,50,570,576
17/04/2002,CHN,China PR,51,566,569
17/04/2002,BUL,Bulgaria,52,564,569
17/04/2002,SCO,Scotland,53,564,570
17/04/2002,GRE,Greece,54,562,551
17/04/2002,GEO,Georgia,55,561,549
17/04/2002,ISL,Iceland,56,559,563
17/04/2002,GHA,Ghana,57,558,566
17/04/2002,JAM,Jamaica,58,556,561
17/04/2002,ANG,Angola,59,552,558
17/04/2002,AUT,Austria,60,547,554
17/04/2002,THA,Thailand,61,547,548
17/04/2002,UAE,United Arab Emirates,62,542,546
17/04/2002,GUA,Guatemala,63,540,539
17/04/2002,UZB,Uzbekistan,64,538,541
17/04/2002,SUI,Switzerland,65,532,547
17/04/2002,ZAM,Zambia,66,532,535
17/04/2002,ZIM,Zimbabwe,67,532,536
17/04/2002,HUN,Hungary,68,528,531
17/04/2002,TOG,Togo,69,525,527
17/04/2002,BOL,Bolivia,70,524,526
17/04/2002,COD,Congo DR,71,520,518
17/04/2002,IRQ,Iraq,72,517,524
17/04/2002,BIH,Bosnia and Herzegovina,73,513,517
17/04/2002,CAN,Canada,74,511,514
17/04/2002,BFA,Burkina Faso,75,505,503
17/04/2002,QAT,Qatar,76,505,506
17/04/2002,LBR,Liberia,77,504,508
17/04/2002,ALG,Algeria,78,503,507
17/04/2002,CUB,Cuba,79,502,508
17/04/2002,KUW,Kuwait,80,502,504
17/04/2002,CYP,Cyprus,81,493,497
17/04/2002,HAI,Haiti,82,493,507
17/04/2002,VEN,Venezuela,83,488,489
17/04/2002,SLV,El Salvador,84,481,482
17/04/2002,EST,Estonia,85,479,482
17/04/2002,MLI,Mali,86,472,475
17/04/2002,NZL,New Zealand,87,472,474
17/04/2002,BLR,Belarus,88,464,480
17/04/2002,OMA,Oman,89,463,464
17/04/2002,SYR,Syria,90,463,465
17/04/2002,NIR,Northern Ireland,91,462,462
17/04/2002,IDN,Indonesia,92,458,464
17/04/2002,MKD,FYR Macedonia,93,455,456
17/04/2002,CGO,Congo,94,454,453
17/04/2002,LIB,Lebanon,95,454,454
17/04/2002,ALB,Albania,96,453,449
17/04/2002,WAL,Wales,97,442,445
17/04/2002,JOR,Jordan,98,440,441
17/04/2002,ARM,Armenia,99,439,444
17/04/2002,LTU,Lithuania,100,439,444
17/04/2002,KAZ,Kazakhstan,101,434,439
17/04/2002,MDA,Moldova,102,430,439
17/04/2002,GAB,Gabon,103,428,432
17/04/2002,NAM,Namibia,104,428,433
17/04/2002,LVA,Latvia,105,426,425
17/04/2002,KEN,Kenya,106,422,426
17/04/2002,VIE,Vietnam,107,422,426
17/04/2002,BRB,Barbados,108,412,418
17/04/2002,BHR,Bahrain,109,408,408
17/04/2002,GUI,Guinea,110,404,408
17/04/2002,PAN,Panama,111,393,396
17/04/2002,MAS,Malaysia,112,389,393
17/04/2002,TKM,Turkmenistan,113,386,388
17/04/2002,SIN,Singapore,114,384,384
17/04/2002,AZE,Azerbaijan,115,381,385
17/04/2002,LBY,Libya,116,377,380
17/04/2002,UGA,Uganda,117,369,373
17/04/2002,FRO,Faroe Islands,118,368,376
17/04/2002,SDN,Sudan,119,365,368
17/04/2002,MAD,Madagascar,120,364,358
17/04/2002,MWI,Malawi,121,357,361
17/04/2002,MLT,Malta,122,356,354
17/04/2002,IND,India,123,355,363
17/04/2002,FIJ,Fiji,124,343,346
17/04/2002,MOZ,Mozambique,125,343,329
17/04/2002,PRK,Korea DPR,126,339,338
17/04/2002,MRI,Mauritius,127,338,341
17/04/2002,TAH,Tahiti,128,333,334
17/04/2002,BDI,Burundi,129,331,334
17/04/2002,VIN,St. Vincent and the Grenadines,130,331,334
17/04/2002,SKN,St. Kitts and Nevis,131,324,326
17/04/2002,RWA,Rwanda,132,321,322
17/04/2002,LCA,St. Lucia,133,321,324
17/04/2002,SWZ,Swaziland,134,321,320
17/04/2002,LES,Lesotho,135,316,319
17/04/2002,GRN,Grenada,136,308,310
17/04/2002,SOL,Solomon Islands,137,306,307
17/04/2002,BOT,Botswana,138,303,272
17/04/2002,YEM,Yemen,139,299,302
17/04/2002,ETH,Ethiopia,140,293,294
17/04/2002,HKG,Hong Kong,141,284,287
17/04/2002,SLE,Sierra Leone,142,283,286
17/04/2002,SRI,Sri Lanka,143,281,253
17/04/2002,AND,Andorra,144,272,272
17/04/2002,SUR,Suriname,145,263,266
17/04/2002,LUX,Luxembourg,146,262,265
17/04/2002,PLE,Palestine,147,249,251
17/04/2002,MDV,Maldives,148,246,247
17/04/2002,BAN,Bangladesh,149,244,247
17/04/2002,BEN,Benin,150,242,244
17/04/2002,TAN,Tanzania,151,239,243
17/04/2002,LIE,Liechtenstein,152,238,239
17/04/2002,MYA,Myanmar,153,232,234
17/04/2002,GAM,Gambia,154,230,233
17/04/2002,TJK,Tajikistan,155,224,226
17/04/2002,NEP,Nepal,156,216,219
17/04/2002,ATG,Antigua and Barbuda,157,213,215
17/04/2002,SMR,San Marino,158,207,209
17/04/2002,CPV,Cape Verde Islands,159,204,206
17/04/2002,BLZ,Belize,160,202,186
17/04/2002,LAO,Laos,161,201,201
17/04/2002,DOM,Dominican Republic,162,200,202
17/04/2002,VGB,British Virgin Islands,163,199,201
17/04/2002,DMA,Dominica,164,199,201
17/04/2002,KGZ,Kyrgyzstan,165,197,199
17/04/2002,CAY,Cayman Islands,166,190,192
17/04/2002,BER,Bermuda,167,189,190
17/04/2002,SAM,Samoa,168,189,206
17/04/2002,ERI,Eritrea,169,184,185
17/04/2002,VAN,Vanuatu,170,181,181
17/04/2002,CAM,Cambodia,171,177,179
17/04/2002,TPE,Chinese Taipei,172,172,173
17/04/2002,TGA,Tonga,173,156,181
17/04/2002,GNB,Guinea-Bissau,174,148,149
17/04/2002,PHI,Philippines,175,148,148
17/04/2002,CHA,Chad,176,146,147
17/04/2002,GUY,Guyana,177,144,146
17/04/2002,MTN,Mauritania,178,143,145
17/04/2002,COK,Cook Islands,179,141,142
17/04/2002,PAK,Pakistan,180,130,109
17/04/2002,PNG,Papua New Guinea,181,130,62
17/04/2002,MAC,Macau,182,111,112
17/04/2002,CTA,Central African Republic,183,108,108
17/04/2002,BAH,Bahamas,184,104,105
17/04/2002,ANT,Netherlands Antilles,185,103,104
17/04/2002,ARU,Aruba,186,100,101
17/04/2002,STP,São Tomé e Príncipe,187,98,99
17/04/2002,MNG,Mongolia,188,92,93
17/04/2002,NCA,Nicaragua,189,88,88
17/04/2002,BRU,Brunei Darussalam,190,84,85
17/04/2002,EQG,Equatorial Guinea,191,77,77
17/04/2002,DJI,Djibouti,192,74,74
17/04/2002,NIG,Niger,193,70,71
17/04/2002,SEY,Seychelles,194,68,68
17/04/2002,SOM,Somalia,195,66,67
17/04/2002,AIA,Anguilla,196,64,64
17/04/2002,PUR,Puerto Rico,197,54,55
17/04/2002,VIR,US Virgin Islands,198,47,47
17/04/2002,GUM,Guam,199,24,24
17/04/2002,ASA,American Samoa,200,19,20
17/04/2002,TCA,Turks and Caicos Islands,201,19,19
17/04/2002,BHU,Bhutan,202,13,13
17/04/2002,MSR,Montserrat,203,9,10
15/05/2002,FRA,France,1,802,810
15/05/2002,BRA,Brazil,2,784,787
15/05/2002,ARG,Argentina,3,784,786
15/05/2002,COL,Colombia,4,728,731
15/05/2002,POR,Portugal,5,726,726
15/05/2002,ITA,Italy,6,717,722
15/05/2002,MEX,Mexico,7,716,715
15/05/2002,ESP,Spain,8,713,715
15/05/2002,NED,Netherlands,9,703,714
15/05/2002,YUG,Yugoslavia,10,702,702
15/05/2002,GER,Germany,11,695,697
15/05/2002,ENG,England,12,694,698
15/05/2002,USA,USA,13,690,694
15/05/2002,ROU,Romania,14,675,673
15/05/2002,IRL,Republic of Ireland,15,674,670
15/05/2002,CZE,Czech Republic,16,674,678
15/05/2002,CMR,Cameroon,17,672,670
15/05/2002,PAR,Paraguay,18,671,678
15/05/2002,SWE,Sweden,19,665,671
15/05/2002,DEN,Denmark,20,657,660
15/05/2002,CRO,Croatia,21,655,653
15/05/2002,TUR,Turkey,22,654,650
15/05/2002,BEL,Belgium,23,653,657
15/05/2002,URU,Uruguay,24,652,660
15/05/2002,SVN,Slovenia,25,649,644
15/05/2002,HON,Honduras,26,647,649
15/05/2002,NGA,Nigeria,27,644,640
15/05/2002,RUS,Russia,28,644,650
15/05/2002,CRC,Costa Rica,29,643,645
15/05/2002,IRN,Iran,30,635,634
15/05/2002,TUN,Tunisia,31,635,640
15/05/2002,JPN,Japan,32,634,632
15/05/2002,NOR,Norway,33,631,637
15/05/2002,KSA,Saudi Arabia,34,627,628
15/05/2002,TRI,Trinidad and Tobago,35,624,626
15/05/2002,ECU,Ecuador,36,624,624
15/05/2002,RSA,South Africa,37,623,624
15/05/2002,POL,Poland,38,615,620
15/05/2002,MAR,Morocco,39,612,615
15/05/2002,KOR,Korea Republic,40,603,602
15/05/2002,FIN,Finland,41,600,601
15/05/2002,SEN,Senegal,42,599,596
15/05/2002,EGY,Egypt,43,598,604
15/05/2002,UKR,Ukraine,44,593,589
15/05/2002,CHI,Chile,45,590,594
15/05/2002,CIV,Côte d'Ivoire,46,580,586
15/05/2002,PER,Peru,47,578,586
15/05/2002,AUS,Australia,48,575,581
15/05/2002,SVK,Slovakia,49,574,577
15/05/2002,CHN,China PR,50,566,566
15/05/2002,ISR,Israel,51,563,570
15/05/2002,GHA,Ghana,52,558,558
15/05/2002,GRE,Greece,53,558,562
15/05/2002,BUL,Bulgaria,54,557,564
15/05/2002,SCO,Scotland,55,557,564
15/05/2002,ISL,Iceland,56,553,559
15/05/2002,JAM,Jamaica,57,549,556
15/05/2002,ANG,Angola,58,545,552
15/05/2002,GEO,Georgia,59,545,561
15/05/2002,THA,Thailand,60,544,547
15/05/2002,AUT,Austria,61,543,547
15/05/2002,GUA,Guatemala,62,538,540
15/05/2002,UAE,United Arab Emirates,63,536,542
15/05/2002,SUI,Switzerland,64,531,532
15/05/2002,ZAM,Zambia,65,530,532
15/05/2002,ZIM,Zimbabwe,66,527,532
15/05/2002,UZB,Uzbekistan,67,523,538
15/05/2002,HUN,Hungary,68,523,528
15/05/2002,TOG,Togo,69,518,525
15/05/2002,BOL,Bolivia,70,512,524
15/05/2002,IRQ,Iraq,71,509,517
15/05/2002,BIH,Bosnia and Herzegovina,72,508,513
15/05/2002,QAT,Qatar,73,507,505
15/05/2002,COD,Congo DR,74,505,520
15/05/2002,CAN,Canada,75,504,511
15/05/2002,LBR,Liberia,76,500,504
15/05/2002,KUW,Kuwait,77,500,502
15/05/2002,CUB,Cuba,78,498,502
15/05/2002,ALG,Algeria,79,497,503
15/05/2002,BFA,Burkina Faso,80,497,505
15/05/2002,HAI,Haiti,81,496,493
15/05/2002,CYP,Cyprus,82,492,493
15/05/2002,VEN,Venezuela,83,488,488
15/05/2002,SLV,El Salvador,84,480,481
15/05/2002,MLI,Mali,85,471,472
15/05/2002,EST,Estonia,86,471,479
15/05/2002,NZL,New Zealand,87,471,472
15/05/2002,BLR,Belarus,88,463,464
15/05/2002,MKD,FYR Macedonia,89,462,455
15/05/2002,NIR,Northern Ireland,90,455,462
15/05/2002,OMA,Oman,91,454,463
15/05/2002,IDN,Indonesia,92,453,458
15/05/2002,SYR,Syria,93,449,463
15/05/2002,LIB,Lebanon,94,445,454
15/05/2002,ALB,Albania,95,442,453
15/05/2002,WAL,Wales,96,440,442
15/05/2002,CGO,Congo,97,439,454
15/05/2002,LTU,Lithuania,98,436,439
15/05/2002,LVA,Latvia,99,435,426
15/05/2002,JOR,Jordan,100,434,440
15/05/2002,ARM,Armenia,101,433,439
15/05/2002,KAZ,Kazakhstan,102,429,434
15/05/2002,MDA,Moldova,103,425,430
15/05/2002,GAB,Gabon,104,422,428
15/05/2002,NAM,Namibia,105,422,428
15/05/2002,KEN,Kenya,106,418,422
15/05/2002,VIE,Vietnam,107,417,422
15/05/2002,BHR,Bahrain,108,409,408
15/05/2002,BRB,Barbados,109,407,412
15/05/2002,GUI,Guinea,110,399,404
15/05/2002,PAN,Panama,111,388,393
15/05/2002,MAS,Malaysia,112,384,389
15/05/2002,SIN,Singapore,113,381,384
15/05/2002,TKM,Turkmenistan,114,377,386
15/05/2002,AZE,Azerbaijan,115,377,381
15/05/2002,LBY,Libya,116,374,377
15/05/2002,MAD,Madagascar,117,366,364
15/05/2002,MLT,Malta,118,366,356
15/05/2002,FRO,Faroe Islands,119,365,368
15/05/2002,UGA,Uganda,120,364,369
15/05/2002,SDN,Sudan,121,360,365
15/05/2002,MWI,Malawi,122,353,357
15/05/2002,IND,India,123,350,355
15/05/2002,SWZ,Swaziland,124,349,321
15/05/2002,FIJ,Fiji,125,340,343
15/05/2002,PRK,Korea DPR,126,339,339
15/05/2002,MRI,Mauritius,127,335,338
15/05/2002,TAH,Tahiti,128,332,333
15/05/2002,MOZ,Mozambique,129,330,343
15/05/2002,BDI,Burundi,130,328,331
15/05/2002,VIN,St. Vincent and the Grenadines,131,327,331
15/05/2002,SKN,St. Kitts and Nevis,132,320,324
15/05/2002,RWA,Rwanda,133,319,321
15/05/2002,ETH,Ethiopia,134,318,293
15/05/2002,LCA,St. Lucia,135,318,321
15/05/2002,LES,Lesotho,136,313,316
15/05/2002,SOL,Solomon Islands,137,305,306
15/05/2002,GRN,Grenada,138,305,308
15/05/2002,BOT,Botswana,139,303,303
15/05/2002,YEM,Yemen,140,297,299
15/05/2002,AND,Andorra,141,286,272
15/05/2002,SRI,Sri Lanka,142,281,281
15/05/2002,HKG,Hong Kong,143,280,284
15/05/2002,SLE,Sierra Leone,144,279,283
15/05/2002,LUX,Luxembourg,145,266,262
15/05/2002,SUR,Suriname,146,260,263
15/05/2002,PLE,Palestine,147,247,249
15/05/2002,MDV,Maldives,148,245,246
15/05/2002,BAN,Bangladesh,149,241,244
15/05/2002,LIE,Liechtenstein,150,241,238
15/05/2002,BEN,Benin,151,239,242
15/05/2002,TAN,Tanzania,152,237,239
15/05/2002,MYA,Myanmar,153,229,232
15/05/2002,GAM,Gambia,154,227,230
15/05/2002,TJK,Tajikistan,155,221,224
15/05/2002,NEP,Nepal,156,214,216
15/05/2002,BLZ,Belize,157,211,202
15/05/2002,ATG,Antigua and Barbuda,158,211,213
15/05/2002,SMR,San Marino,159,204,207
15/05/2002,CPV,Cape Verde Islands,160,202,204
15/05/2002,DOM,Dominican Republic,161,198,200
15/05/2002,VGB,British Virgin Islands,162,197,199
15/05/2002,DMA,Dominica,163,197,199
15/05/2002,LAO,Laos,164,196,201
15/05/2002,SAM,Samoa,165,195,189
15/05/2002,KGZ,Kyrgyzstan,166,195,197
15/05/2002,CAY,Cayman Islands,167,188,190
15/05/2002,BER,Bermuda,168,187,189
15/05/2002,ERI,Eritrea,169,182,184
15/05/2002,VAN,Vanuatu,170,180,181
15/05/2002,CAM,Cambodia,171,175,177
15/05/2002,TPE,Chinese Taipei,172,170,172
15/05/2002,TGA,Tonga,173,157,156
15/05/2002,GNB,Guinea-Bissau,174,147,148
15/05/2002,PHI,Philippines,175,145,148
15/05/2002,CHA,Chad,176,144,146
15/05/2002,GUY,Guyana,177,143,144
15/05/2002,MTN,Mauritania,178,140,143
15/05/2002,COK,Cook Islands,179,139,141
15/05/2002,PNG,Papua New Guinea,180,130,130
15/05/2002,PAK,Pakistan,181,130,130
15/05/2002,MAC,Macau,182,109,111
15/05/2002,CTA,Central African Republic,183,106,108
15/05/2002,BAH,Bahamas,184,103,104
15/05/2002,ANT,Netherlands Antilles,185,101,103
15/05/2002,ARU,Aruba,186,99,100
15/05/2002,STP,São Tomé e Príncipe,187,97,98
15/05/2002,MNG,Mongolia,188,92,92
15/05/2002,NCA,Nicaragua,189,88,88
15/05/2002,BRU,Brunei Darussalam,190,83,84
15/05/2002,EQG,Equatorial Guinea,191,76,77
15/05/2002,DJI,Djibouti,192,73,74
15/05/2002,NIG,Niger,193,68,70
15/05/2002,SEY,Seychelles,194,67,68
15/05/2002,SOM,Somalia,195,66,66
15/05/2002,AIA,Anguilla,196,63,64
15/05/2002,PUR,Puerto Rico,197,53,54
15/05/2002,VIR,US Virgin Islands,198,46,47
15/05/2002,GUM,Guam,199,24,24
15/05/2002,TCA,Turks and Caicos Islands,200,19,19
15/05/2002,ASA,American Samoa,201,19,19
15/05/2002,BHU,Bhutan,202,13,13
