Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
112,2003,5,27,Friendly,Scotland,Scotland,New Zealand,1,1
113,2003,6,1,Friendly,Germany,Germany,Canada,4,1
114,2003,6,3,Friendly,Italy,Italy,North. Ireland,2,0
115,2003,6,3,Friendly,England,England,Serbia & Montenegro,2,1
117,2003,6,6,Friendly,Poland,Poland,Kazakhstan,3,0
116,2003,6,6,Friendly,Portugal,Portugal,Paraguay,0,0
129,2003,6,7,QE-12,Ireland,Ireland,Albania,2,1
136,2003,6,7,QE-12,Estonia,Estonia,Andorra,2,0
125,2003,6,7,QE-12,Ukraine,Ukraine,Armenia,4,3
123,2003,6,7,QE-12,Moldova,Moldova,Austria,1,0
134,2003,6,7,QE-12,Bulgaria,Bulgaria,Belgium,2,2
127,2003,6,7,QE-12,Romania,Romania,Bosnia & Herzegovina,2,0
128,2003,6,7,QE-12,Malta,Malta,Cyprus,1,2
121,2003,6,7,QE-12,Iceland,Iceland,Faroe Islands,2,1
122,2003,6,7,QE-12,Scotland,Scotland,Germany,1,1
131,2003,6,7,QE-12,Spain,Spain,Greece,0,1
119,2003,6,7,QE-12,Hungary,Hungary,Latvia,3,1
118,2003,6,7,QE-12,Macedonia,Macedonia,Liechtenstein,3,1
133,2003,6,7,QE-12,Belarus,Belarus,Netherlands,0,2
132,2003,6,7,QE-12,Denmark,Denmark,Norway,1,0
126,2003,6,7,QE-12,Switzerland,Switzerland,Russia,2,2
135,2003,6,7,QE-12,Finland,Finland,Serbia & Montenegro,3,0
130,2003,6,7,QE-12,Turkey,Israel,Slovenia,0,0
120,2003,6,7,QE-12,San Marino,San Marino,Sweden,0,6
124,2003,6,7,QE-12,Slovakia,Slovakia,Turkey,0,1
137,2003,6,10,Friendly,Portugal,Portugal,Bolivia,4,0
147,2003,6,11,QE-12,Switzerland,Switzerland,Albania,3,2
150,2003,6,11,QE-12,Belgium,Belgium,Andorra,3,0
143,2003,6,11,QE-12,Austria,Austria,Belarus,5,0
151,2003,6,11,QE-12,Estonia,Estonia,Croatia,0,1
149,2003,6,11,QE-12,Luxembourg,Luxembourg,Denmark,0,2
155,2003,6,11,QE-12,Ireland,Ireland,Georgia,2,0
153,2003,6,11,QE-12,Faroe Islands,Faroe Islands,Germany,0,2
140,2003,6,11,QE-12,San Marino,San Marino,Hungary,0,5
142,2003,6,11,QE-12,Lithuania,Lithuania,Iceland,0,3
141,2003,6,11,QE-12,Finland,Finland,Italy,0,2
138,2003,6,11,QE-12,Turkey,Turkey,Macedonia,3,2
148,2003,6,11,QE-12,Czech Republic,Czech Republic,Moldova,5,0
139,2003,6,11,QE-12,Sweden,Sweden,Poland,3,0
146,2003,6,11,QE-12,Norway,Norway,Romania,1,1
154,2003,6,11,QE-12,Azerbaijan,Azerbaijan,Serbia & Montenegro,2,1
144,2003,6,11,QE-12,England,England,Slovakia,2,1
152,2003,6,11,QE-12,North. Ireland,North. Ireland,Spain,0,0
145,2003,6,11,QE-12,Greece,Greece,Ukraine,1,0
156,2003,6,13,Friendly,Andorra,Andorra,Gabon,0,2
157,2003,6,18,CCF-4,France,France,Colombia,1,0
158,2003,6,19,CCF-4,France,United States ,Turkey,1,2
159,2003,6,20,CCF-4,France,France,Japan,2,1
160,2003,6,21,CCF-4,France,Cameroon,Turkey,1,0
161,2003,6,22,CCF-4,France,France,New Zealand,5,0
162,2003,6,23,CCF-4,France,Brazil,Turkey,2,2
163,2003,6,26,CCF-4,France,France,Turkey,3,2
164,2003,6,28,CCF-4,France,Colombia,Turkey,1,2
165,2003,6,29,CCF-4,France,France,Cameroon,1,0
166,2003,7,3,BtC-20,Estonia,Estonia,Lithuania,1,5
167,2003,7,4,BtC-20,Estonia,Latvia,Lithuania,2,1
168,2003,7,5,BtC-20,Estonia,Estonia,Latvia,0,0
169,2003,8,19,Friendly,Ireland,Ireland,Australia,2,1
170,2003,8,19,Friendly,Luxembourg,Luxembourg,Malta,1,1
183,2003,8,20,Friendly,Macedonia,Macedonia,Albania,3,1
179,2003,8,20,Friendly,Austria,Austria,Costa Rica,2,0
190,2003,8,20,Friendly,England,England,Croatia,3,1
187,2003,8,20,Friendly,Denmark,Denmark,Finland,1,1
177,2003,8,20,Friendly,Switzerland,Switzerland,France,0,2
186,2003,8,20,Friendly,Sweden,Sweden,Greece,1,2
184,2003,8,20,Friendly,Slovenia,Slovenia,Hungary,2,1
176,2003,8,20,QE-12,Faroe Islands,Faroe Islands,Iceland,1,2
188,2003,8,20,Friendly,Belarus,Belarus,Iran,2,1
182,2003,8,20,Friendly,Russia,Russia,Israel,1,2
191,2003,8,20,Friendly,Germany,Germany,Italy,0,1
172,2003,8,20,Friendly,Portugal,Portugal,Kazakhstan,1,0
175,2003,8,20,Friendly,Bulgaria,Bulgaria,Lithuania,3,0
171,2003,8,20,Friendly,Turkey,Turkey,Moldova,2,0
189,2003,8,20,Friendly,Belgium,Belgium,Netherlands,1,1
192,2003,8,20,Friendly,Estonia,Estonia,Poland,1,2
181,2003,8,20,Friendly,Ukraine,Ukraine,Romania,0,2
174,2003,8,20,Friendly,Liechtenstein,Liechtenstein,San Marino,2,2
178,2003,8,20,Friendly,Norway,Norway,Scotland,0,0
180,2003,8,20,Friendly,United States ,Colombia,Slovakia,0,0
173,2003,8,20,Friendly,Latvia,Latvia,Uzbekistan,0,3
185,2003,8,20,QE-12,Serbia & Montenegro,Serbia & Montenegro,Wales,1,0
204,2003,9,6,QE-12,Georgia,Georgia,Albania,3,0
200,2003,9,6,QE-12,Netherlands,Netherlands,Austria,3,1
209,2003,9,6,QE-12,Andorra,Andorra,Croatia,0,3
198,2003,9,6,QE-12,France,France,Cyprus,5,0
208,2003,9,6,QE-12,Belarus,Belarus,Czech Republic,1,3
213,2003,9,6,QE-12,Macedonia,Macedonia,England,1,2
212,2003,9,6,QE-12,Bulgaria,Bulgaria,Estonia,2,0
199,2003,9,6,QE-12,Scotland,Scotland,Faroe Islands,3,1
197,2003,9,6,QE-12,Azerbaijan,Azerbaijan,Finland,1,2
211,2003,9,6,QE-12,Iceland,Iceland,Germany,0,0
207,2003,9,6,QE-12,Armenia,Armenia,Greece,0,1
205,2003,9,6,QE-12,Slovenia,Slovenia,Israel,3,1
203,2003,9,6,QE-12,Romania,Romania,Luxembourg,4,0
201,2003,9,6,QE-12,Ukraine,Ukraine,North. Ireland,0,0
196,2003,9,6,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Norway,1,0
193,2003,9,6,QE-12,Latvia,Latvia,Poland,0,2
202,2003,9,6,QE-12,Ireland,Ireland,Russia,1,1
194,2003,9,6,QE-12,Sweden,Sweden,San Marino,5,0
210,2003,9,6,Friendly,Portugal,Portugal,Spain,0,3
195,2003,9,6,QE-12,Liechtenstein,Liechtenstein,Turkey,0,3
206,2003,9,6,QE-12,Italy,Italy,Wales,4,0
214,2003,9,9,Friendly,Ireland,Ireland,Turkey,2,2
219,2003,9,10,QE-12,North. Ireland,North. Ireland,Armenia,0,1
232,2003,9,10,QE-12,Moldova,Moldova,Belarus,2,1
215,2003,9,10,QE-12,Luxembourg,Luxembourg,Bosnia & Herzegovina,0,1
220,2003,9,10,QE-12,Andorra,Andorra,Bulgaria,0,3
233,2003,9,10,QE-12,Belgium,Belgium,Croatia,2,1
230,2003,9,10,QE-12,Wales,Wales,Finland,1,1
229,2003,9,10,QE-12,Slovenia,Slovenia,France,0,2
228,2003,9,10,QE-12,Albania,Albania,Georgia,3,1
217,2003,9,10,QE-12,Latvia,Latvia,Hungary,3,1
234,2003,9,10,QE-12,Serbia & Montenegro,Serbia & Montenegro,Italy,1,1
235,2003,9,10,QE-12,England,England,Liechtenstein,2,0
221,2003,9,10,QE-12,Faroe Islands,Faroe Islands,Lithuania,1,3
223,2003,9,10,QE-12,Slovakia,Slovakia,Macedonia,1,1
227,2003,9,10,QE-12,Turkey,Israel,Malta,2,2
231,2003,9,10,QE-12,Czech Republic,Czech Republic,Netherlands,3,1
216,2003,9,10,Friendly,Norway,Norway,Portugal,0,1
226,2003,9,10,QE-12,Denmark,Denmark,Romania,2,2
222,2003,9,10,QE-12,Germany,Germany,Scotland,2,1
218,2003,9,10,QE-12,Poland,Poland,Sweden,0,2
225,2003,9,10,QE-12,Russia,Russia,Switzerland,4,1
224,2003,9,10,QE-12,Spain,Spain,Ukraine,2,1
248,2003,10,11,Friendly,Portugal,Portugal,Albania,5,3
239,2003,10,11,QE-12,Italy,Italy,Azerbaijan,4,0
256,2003,10,11,QE-12,Croatia,Croatia,Bulgaria,1,0
238,2003,10,11,Friendly,Finland,Finland,Canada,3,2
243,2003,10,11,QE-12,Austria,Austria,Czech Republic,2,3
252,2003,10,11,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Denmark,1,1
259,2003,10,11,QE-12,Turkey,Turkey,England,0,0
254,2003,10,11,QE-12,Belgium,Belgium,Estonia,2,0
246,2003,10,11,QE-12,Russia,Russia,Georgia,3,1
258,2003,10,11,QE-12,Germany,Germany,Iceland,3,0
253,2003,10,11,QE-12,Switzerland,Switzerland,Ireland,2,0
241,2003,10,11,QE-12,France,France,Israel,3,0
247,2003,10,11,Friendly,Romania,Romania,Japan,1,1
237,2003,10,11,QE-12,Sweden,Sweden,Latvia,0,1
242,2003,10,11,QE-12,Scotland,Scotland,Lithuania,1,0
236,2003,10,11,QE-12,Norway,Norway,Luxembourg,1,0
245,2003,10,11,Friendly,Ukraine,Ukraine,Macedonia,0,0
255,2003,10,11,QE-12,Netherlands,Netherlands,Moldova,5,0
251,2003,10,11,QE-12,Greece,Greece,North. Ireland,1,0
240,2003,10,11,QE-12,Hungary,Hungary,Poland,1,2
250,2003,10,11,QE-12,Wales,Wales,Serbia & Montenegro,2,3
244,2003,10,11,QE-12,Liechtenstein,Liechtenstein,Slovakia,0,2
249,2003,10,11,QE-12,Cyprus,Cyprus,Slovenia,2,2
257,2003,10,11,QE-12,Armenia,Armenia,Spain,0,4
261,2003,11,12,Friendly,Czech Republic,Czech Republic,Canada,5,1
260,2003,11,12,Friendly,Poland,Poland,Italy,3,1
265,2003,11,15,Friendly,Albania,Albania,Estonia,2,0
269,2003,11,15,Friendly,Germany,Germany,France,0,3
267,2003,11,15,Friendly,Portugal,Portugal,Greece,1,1
263,2003,11,15,QE-12,Scotland,Scotland,Netherlands,1,0
268,2003,11,15,QE-12,Spain,Spain,Norway,2,1
266,2003,11,15,QE-12,Croatia,Croatia,Slovenia,1,1
262,2003,11,15,QE-12,Latvia,Latvia,Turkey,1,0
264,2003,11,15,QE-12,Russia,Russia,Wales,0,0
272,2003,11,16,Friendly,England,England,Denmark,2,3
270,2003,11,16,Friendly,United States ,Finland,Honduras,2,1
271,2003,11,16,Friendly,Italy,Italy,Romania,1,0
273,2003,11,16,Friendly,Poland,Poland,Serbia & Montenegro,4,3
276,2003,11,18,Friendly,South Korea,South Korea,Bulgaria,0,1
274,2003,11,18,Friendly,Ireland,Ireland,Canada,3,0
275,2003,11,18,Friendly,Egypt,Egypt,Sweden,1,0
283,2003,11,19,QE-12,Slovenia,Slovenia,Croatia,0,1
285,2003,11,19,Friendly,Hungary,Hungary,Estonia,0,1
279,2003,11,19,Friendly,Costa Rica,Costa Rica,Finland,2,1
280,2003,11,19,Friendly,United States ,Mexico,Iceland,0,0
277,2003,11,19,Friendly,Portugal,Portugal,Kuwait,8,0
278,2003,11,19,QE-12,Turkey,Turkey,Latvia,2,2
282,2003,11,19,QE-12,Wales,Wales,Russia,0,1
281,2003,11,19,QE-12,Netherlands,Netherlands,Scotland,6,0
284,2003,11,19,QE-12,Norway,Norway,Spain,0,3
286,2003,11,20,Friendly,Luxembourg,Luxembourg,Moldova,1,2
287,2003,12,11,Friendly,Malta,Malta,Poland,0,4
288,2003,12,14,Friendly,United Arab Emirates,United Arab Emirates,Azerbaijan,3,3
289,2003,12,14,Friendly,Malta,Lithuania,Poland,1,3
290,2003,12,17,Friendly,Oman,Oman,Azerbaijan,1,0
291,2003,12,17,Friendly,Saudi Arabia,Saudi Arabia,Estonia,1,1
293,2003,12,20,Friendly,Saudi Arabia,Saudi Arabia,Azerbaijan,1,0
294,2003,12,20,Friendly,Oman,Oman,Estonia,3,1
292,2003,12,20,Friendly,Cyprus,Kuwait,Latvia,2,0
1,2004,1,22,CLC-18,Hong Kong,Norway,Sweden,3,0
2,2004,1,25,CLC-18,Hong Kong,Honduras,Norway,1,3
3,2004,1,27,Friendly,China,China,Macedonia,0,0
4,2004,1,28,TBCT,Singapore,Singapore,Norway,2,5
5,2004,1,29,Friendly,China,China,Macedonia,1,0
6,2004,2,3,Friendly,China,China,Finland,2,1
7,2004,2,7,Friendly,China,China,Finland,2,1
9,2004,2,14,MIT-10,Malta,Belarus,Estonia,1,2
8,2004,2,14,MIT-10,Malta,Malta,Moldova,0,0
11,2004,2,16,MIT-10,Malta,Malta,Estonia,5,2
10,2004,2,16,MIT-10,Malta,Belarus,Moldova,1,0
14,2004,2,18,CIT-8,Cyprus,Hungary,Armenia,2,0
19,2004,2,18,Friendly,Israel,Israel,Azerbaijan,6,0
21,2004,2,18,CIT-8,Cyprus,Cyprus,Belarus,0,2
24,2004,2,18,MIT-10,Malta,Malta,Belarus,0,4
20,2004,2,18,Friendly,Macedonia,Macedonia,Bosnia & Herzegovina,1,0
34,2004,2,18,Friendly,Ireland,Ireland,Brazil,0,0
27,2004,2,18,Friendly,Greece,Greece,Bulgaria,2,0
18,2004,2,18,Friendly,Italy,Italy,Czech Republic,2,2
28,2004,2,18,Friendly,Turkey,Turkey,Denmark,0,1
33,2004,2,18,Friendly,Portugal,Portugal,England,1,1
15,2004,2,18,Friendly,Belgium,Belgium,France,0,2
17,2004,2,18,Friendly,Croatia,Croatia,Germany,1,2
12,2004,2,18,CIT-8,Cyprus,Kazakhstan,Latvia,1,3
32,2004,2,18,MIT-10,Malta,Estonia,Moldova,1,0
16,2004,2,18,Friendly,North. Ireland,North. Ireland,Norway,1,4
31,2004,2,18,Friendly,Spain,Spain,Peru,2,1
23,2004,2,18,CIT-8,Cyprus,Georgia,Romania,0,3
26,2004,2,18,Friendly,Wales,Wales,Scotland,4,0
25,2004,2,18,Friendly,Spain,Poland,Slovenia,2,0
13,2004,2,18,Friendly,Albania,Albania,Sweden,2,1
29,2004,2,18,Friendly,Morocco,Morocco,Switzerland,2,1
22,2004,2,18,Friendly,Libya,Libya,Ukraine,1,1
30,2004,2,18,Friendly,Netherlands,Netherlands,United States ,1,0
38,2004,2,19,CIT-8,Cyprus,Cyprus,Georgia,3,1
36,2004,2,19,CIT-8,Cyprus,Armenia,Kazakhstan,3,3
35,2004,2,19,CIT-8,Cyprus,Hungary,Latvia,2,1
37,2004,2,19,CIT-8,Cyprus,Belarus,Romania,0,2
41,2004,2,21,CIT-8,Cyprus,Latvia,Belarus,1,4
43,2004,2,21,CIT-8,Cyprus,Armenia,Georgia,2,0
42,2004,2,21,CIT-8,Cyprus,Cyprus,Kazakhstan,2,1
40,2004,2,21,Friendly,Spain,Faroe Islands,Poland,0,6
39,2004,2,21,CIT-8,Cyprus,Hungary,Romania,0,3
44,2004,2,24,Friendly,Spain,Faroe Islands,Luxembourg,4,2
45,2004,3,30,Friendly,Israel,Israel,Lithuania,2,1
48,2004,3,31,Friendly,Slovakia,Slovakia,Austria,1,1
51,2004,3,31,Friendly,Moldova,Moldova,Azerbaijan,2,1
49,2004,3,31,Friendly,Germany,Germany,Belgium,3,0
52,2004,3,31,Friendly,Luxembourg,Luxembourg,Bosnia & Herzegovina,1,2
60,2004,3,31,Friendly,Ireland,Ireland,Czech Republic,2,1
61,2004,3,31,Friendly,Spain,Spain,Denmark,2,0
66,2004,3,31,100-SFF,Sweden,Sweden,England,1,0
56,2004,3,31,Friendly,Malta,Malta,Finland,1,2
62,2004,3,31,Friendly,Netherlands,Netherlands,France,0,0
47,2004,3,31,Friendly,Albania,Albania,Iceland,2,1
50,2004,3,31,Friendly,Portugal,Portugal,Italy,1,2
57,2004,3,31,Friendly,Slovenia,Slovenia,Latvia,0,1
65,2004,3,31,Friendly,Estonia,Estonia,North. Ireland,0,1
64,2004,3,31,Friendly,Serbia & Montenegro,Serbia & Montenegro,Norway,0,1
55,2004,3,31,Friendly,Scotland,Scotland,Romania,1,2
54,2004,3,31,Friendly,Bulgaria,Bulgaria,Russia,2,2
59,2004,3,31,Friendly,Greece,Greece,Switzerland,1,0
63,2004,3,31,Friendly,Croatia,Croatia,Turkey,2,2
53,2004,3,31,Friendly,Macedonia,Macedonia,Ukraine,1,0
46,2004,3,31,Friendly,Poland,Poland,United States ,0,1
58,2004,3,31,Friendly,Hungary,Hungary,Wales,1,2
67,2004,4,14,Friendly,Spain,Andorra,China,0,0
68,2004,4,25,Friendly,Hungary,Hungary,Japan,3,2
76,2004,4,28,Friendly,Estonia,Estonia,Albania,1,1
81,2004,4,28,Friendly,Kazakhstan,Kazakhstan,Azerbaijan,2,3
75,2004,4,28,Friendly,Hungary,Hungary,Brazil,1,4
74,2004,4,28,Friendly,Bulgaria,Bulgaria,Cameroon,3,0
90,2004,4,28,Friendly,Macedonia,Macedonia,Croatia,0,1
82,2004,4,28,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Finland,1,0
79,2004,4,28,Friendly,Romania,Romania,Germany,5,1
87,2004,4,28,Friendly,Netherlands,Netherlands,Greece,4,0
71,2004,4,28,Friendly,Latvia,Latvia,Iceland,0,0
69,2004,4,28,Friendly,Poland,Poland,Ireland,0,0
88,2004,4,28,Friendly,Czech Republic,Czech Republic,Japan,0,1
72,2004,4,28,Friendly,San Marino,San Marino,Liechtenstein,1,0
83,2004,4,28,Friendly,Belarus,Belarus,Lithuania,1,0
78,2004,4,28,Friendly,Austria,Austria,Luxembourg,4,1
91,2004,4,28,Friendly,Israel,Israel,Moldova,1,1
84,2004,4,28,Friendly,Norway,Norway,Russia,3,2
86,2004,4,28,Friendly,Denmark,Denmark,Scotland,1,0
92,2004,4,28,Friendly,North. Ireland,North. Ireland,Serbia & Montenegro,1,1
77,2004,4,28,Friendly,Ukraine,Ukraine,Slovakia,1,1
85,2004,4,28,Friendly,Switzerland,Switzerland,Slovenia,2,1
80,2004,4,28,Friendly,Italy,Italy,Spain,1,1
70,2004,4,28,Friendly,Portugal,Portugal,Sweden,2,2
89,2004,4,28,Friendly,Belgium,Belgium,Turkey,2,3
73,2004,4,28,Friendly,Armenia,Armenia,Turkmenistan,1,0
93,2004,5,19,Friendly,Cyprus,Cyprus,Jordan,0,0
94,2004,5,20,100-FIFA,France,France,Brazil,0,0
95,2004,5,21,Friendly,Australia,Australia,Turkey,1,3
96,2004,5,24,Friendly,Australia,Australia,Turkey,0,1
97,2004,5,25,Friendly,Austria,Austria,Russia,0,0
101,2004,5,27,Friendly,Georgia,Georgia,Israel,0,1
102,2004,5,27,Friendly,Germany,Germany,Malta,7,0
98,2004,5,27,Friendly,Ireland,Ireland,Romania,1,0
100,2004,5,27,Friendly,Estonia,Estonia,Scotland,0,1
99,2004,5,27,Friendly,Norway,Norway,Wales,0,0
104,2004,5,28,Friendly,France,France,Andorra,4,0
103,2004,5,28,Friendly,Finland,Finland,Sweden,1,3
105,2004,5,28,Friendly,Azerbaijan,Azerbaijan,Uzbekistan,3,1
109,2004,5,29,Friendly,Netherlands,Netherlands,Belgium,0,1
108,2004,5,29,Friendly,Poland,Poland,Greece,1,0
107,2004,5,29,Friendly,Portugal,Portugal,Luxembourg,3,0
106,2004,5,29,UNC,England,Ireland,Nigeria,0,3
110,2004,5,29,Friendly,Croatia,Croatia,Slovakia,1,0
114,2004,5,30,Friendly,Wales,Wales,Canada,1,0
116,2004,5,30,Friendly,Estonia,Estonia,Denmark,2,2
112,2004,5,30,FAST,England,Japan,Iceland,3,2
113,2004,5,30,Friendly,Tunisia,Tunisia,Italy,0,4
111,2004,5,30,Friendly,Ireland,Barbados,North. Ireland,1,1
115,2004,5,30,Friendly,Scotland,Scotland,Trinidad & Tobago,4,1
118,2004,6,1,Friendly,Switzerland,Netherlands,Faroe Islands,3,0
117,2004,6,1,Friendly,China,China,Hungary,2,1
119,2004,6,1,FAST,England,England,Japan,1,1
123,2004,6,2,Friendly,Czech Republic,Czech Republic,Bulgaria,3,1
124,2004,6,2,Friendly,Switzerland,Switzerland,Germany,0,2
120,2004,6,2,UNC,England,Ireland,Jamaica,1,0
121,2004,6,2,Friendly,St. Kitts/Nevis,St. Kitts/Nevis,North. Ireland,0,2
122,2004,6,2,Friendly,South Korea,South Korea,Turkey,0,1
125,2004,6,3,Friendly,Liechtenstein,Liechtenstein,Greece,0,2
131,2004,6,5,Friendly,Spain,Spain,Andorra,4,0
129,2004,6,5,Friendly,Denmark,Denmark,Croatia,1,2
132,2004,6,5,FAST,England,England,Iceland,6,1
130,2004,6,5,Friendly,Netherlands,Netherlands,Ireland,0,1
126,2004,6,5,Friendly,Portugal,Portugal,Lithuania,4,1
127,2004,6,5,Friendly,Sweden,Sweden,Poland,3,1
128,2004,6,5,Friendly,South Korea,South Korea,Turkey,2,1
138,2004,6,6,Friendly,Latvia,Latvia,Azerbaijan,2,2
136,2004,6,6,Friendly,Czech Republic,Czech Republic,Estonia,2,0
135,2004,6,6,Friendly,Germany,Germany,Hungary,0,2
137,2004,6,6,Friendly,Switzerland,Switzerland,Liechtenstein,1,0
134,2004,6,6,Friendly,Trinidad & Tobago,Trinidad & Tobago,North. Ireland,0,3
133,2004,6,6,Friendly,France,France,Ukraine,1,0
139,2004,6,11,Friendly,Estonia,Estonia,Macedonia,2,4
140,2004,6,12,EC-12,Portugal,Portugal,Greece,1,2
141,2004,6,12,EC-12,Portugal,Russia,Spain,0,1
143,2004,6,13,EC-12,Portugal,England,France,1,2
142,2004,6,13,EC-12,Portugal,Croatia,Switzerland,0,0
145,2004,6,14,EC-12,Portugal,Denmark,Italy,0,0
144,2004,6,14,EC-12,Portugal,Bulgaria,Sweden,0,5
146,2004,6,15,EC-12,Portugal,Czech Republic,Latvia,2,1
147,2004,6,15,EC-12,Portugal,Germany,Netherlands,1,1
149,2004,6,16,EC-12,Portugal,Portugal,Russia,2,0
148,2004,6,16,EC-12,Portugal,Greece,Spain,1,1
151,2004,6,17,EC-12,Portugal,Croatia,France,2,2
150,2004,6,17,EC-12,Portugal,England,Switzerland,3,0
153,2004,6,18,EC-12,Portugal,Denmark,Bulgaria,2,0
152,2004,6,18,EC-12,Portugal,Italy,Sweden,1,1
154,2004,6,19,EC-12,Portugal,Germany,Latvia,0,0
155,2004,6,19,EC-12,Portugal,Czech Republic,Netherlands,3,2
157,2004,6,20,EC-12,Portugal,Spain,Portugal,0,1
156,2004,6,20,EC-12,Portugal,Greece,Russia,1,2
159,2004,6,21,EC-12,Portugal,Croatia,England,2,4
158,2004,6,21,EC-12,Portugal,France,Switzerland,3,1
160,2004,6,22,EC-12,Portugal,Bulgaria,Italy,1,2
161,2004,6,22,EC-12,Portugal,Denmark,Sweden,2,2
162,2004,6,23,EC-12,Portugal,Czech Republic,Germany,2,1
163,2004,6,23,EC-12,Portugal,Latvia,Netherlands,0,3
164,2004,6,24,EC-12,Portugal,Portugal,England,2,2
165,2004,6,25,EC-12,Portugal,France,Greece,0,1
166,2004,6,26,EC-12,Portugal,Netherlands,Sweden,0,0
167,2004,6,27,EC-12,Portugal,Czech Republic,Denmark,3,0
168,2004,6,30,EC-12,Portugal,Portugal,Netherlands,2,1
169,2004,7,1,EC-12,Portugal,Czech Republic,Greece,0,1
170,2004,7,4,EC-12,Portugal,Portugal,Greece,0,1
171,2004,7,9,KC-25,Japan,Japan,Slovakia,3,1
172,2004,7,11,Friendly,United States ,United States ,Poland,1,1
173,2004,7,11,KC-25,Japan,Serbia & Montenegro,Slovakia,2,0
174,2004,7,13,KC-25,Japan,Japan,Serbia & Montenegro,1,0
184,2004,8,18,Friendly,Cyprus,Cyprus,Albania,2,1
176,2004,8,18,QW-18,Macedonia,Macedonia,Armenia,3,0
178,2004,8,18,Friendly,Jordan,Jordan,Azerbaijan,1,1
187,2004,8,18,Friendly,Turkey,Turkey,Belarus,1,2
190,2004,8,18,Friendly,Norway,Norway,Belgium,2,2
177,2004,8,18,Friendly,France,France,Bosnia & Herzegovina,1,1
175,2004,8,18,Friendly,Ireland,Ireland,Bulgaria,1,1
186,2004,8,18,Friendly,Poland,Poland,Denmark,1,5
197,2004,8,18,QW-18,Liechtenstein,Liechtenstein,Estonia,1,2
196,2004,8,18,QW-18,Romania,Romania,Finland,2,1
195,2004,8,18,Friendly,Moldova,Moldova,Georgia,1,0
185,2004,8,18,Friendly,Austria,Austria,Germany,1,3
183,2004,8,18,Friendly,Czech Republic,Czech Republic,Greece,0,0
182,2004,8,18,Friendly,Scotland,Scotland,Hungary,0,3
192,2004,8,18,Friendly,Croatia,Croatia,Israel,1,0
179,2004,8,18,Friendly,Iceland,Iceland,Italy,2,0
188,2004,8,18,Friendly,Russia,Russia,Lithuania,4,3
193,2004,8,18,QW-18,Slovakia,Slovakia,Luxembourg,3,1
198,2004,8,18,Friendly,Faroe Islands,Faroe Islands,Malta,3,2
191,2004,8,18,Friendly,Sweden,Sweden,Netherlands,2,2
189,2004,8,18,Friendly,Switzerland,Switzerland,North. Ireland,0,0
180,2004,8,18,Friendly,Slovenia,Slovenia,Serbia & Montenegro,1,1
199,2004,8,18,Friendly,England,England,Ukraine,3,0
194,2004,8,18,Friendly,Spain,Spain,Venezuela,3,2
181,2004,8,18,Friendly,Latvia,Latvia,Wales,0,2
201,2004,9,3,Friendly,Netherlands,Netherlands,Liechtenstein,3,0
200,2004,9,3,Friendly,Spain,Spain,Scotland,1,1
205,2004,9,4,QW-18,Finland,Finland,Andorra,3,0
206,2004,9,4,QW-18,Iceland,Iceland,Bulgaria,1,3
211,2004,9,4,QW-18,Ireland,Ireland,Cyprus,3,0
212,2004,9,4,QW-18,Austria,Austria,England,2,2
220,2004,9,4,QW-18,Switzerland,Switzerland,Faroe Islands,6,0
221,2004,9,4,QW-18,Turkey,Turkey,Georgia,1,1
210,2004,9,4,QW-18,Albania,Albania,Greece,2,1
216,2004,9,4,QW-18,Croatia,Croatia,Hungary,3,0
207,2004,9,4,QW-18,France,France,Israel,0,0
215,2004,9,4,QW-18,Belgium,Belgium,Lithuania,1,1
219,2004,9,4,QW-18,Estonia,Estonia,Luxembourg,4,0
218,2004,9,4,QW-18,Romania,Romania,Macedonia,2,1
208,2004,9,4,QW-18,Slovenia,Slovenia,Moldova,3,0
203,2004,9,4,QW-18,Italy,Italy,Norway,2,1
204,2004,9,4,QW-18,North. Ireland,North. Ireland,Poland,0,3
202,2004,9,4,QW-18,Latvia,Latvia,Portugal,0,2
217,2004,9,4,QW-18,San Marino,San Marino,Serbia & Montenegro,0,3
214,2004,9,4,QW-18,Russia,Russia,Slovakia,1,1
222,2004,9,4,QW-18,Malta,Malta,Sweden,0,7
213,2004,9,4,QW-18,Denmark,Denmark,Ukraine,1,1
209,2004,9,4,QW-18,Azerbaijan,Azerbaijan,Wales,1,1
244,2004,9,8,QW-18,Georgia,Georgia,Albania,2,0
235,2004,9,8,QW-18,Austria,Austria,Azerbaijan,2,0
237,2004,9,8,QW-18,Norway,Norway,Belarus,1,1
230,2004,9,8,Friendly,Germany,Germany,Brazil,1,1
239,2004,9,8,QW-18,Sweden,Sweden,Croatia,0,1
234,2004,9,8,QW-18,Israel,Israel,Cyprus,2,1
236,2004,9,8,QW-18,Netherlands,Netherlands,Czech Republic,2,0
245,2004,9,8,QW-18,Poland,Poland,England,1,2
243,2004,9,8,QW-18,Portugal,Portugal,Estonia,4,0
224,2004,9,8,QW-18,Armenia,Armenia,Finland,0,2
229,2004,9,8,QW-18,Faroe Islands,Faroe Islands,France,0,2
